383,383,IJED11431039598244,Savings,Active,2017-02-09,2024-02-25
384,384,JDYF38268446100044,Checking,Inactive,2019-10-12,2023-09-28
385,385,PQIV02620775963216,Checking,Closed,2020-04-02,2021-01-22
386,386,JVIH67070513612343,Checking,Inactive,2007-02-15,2024-03-29
387,387,OGZL58876621384461,Savings,Inactive,1988-11-05,1996-10-19
388,388,KJMM63846773337577,Checking,Active,2022-04-08,2023-01-09
389,389,GGSQ10488111848525,Savings,Closed,2006-02-02,2011-11-16
390,390,GSWJ02339337436528,Savings,Inactive,2007-12-21,2023-11-08
391,391,HHRN61030765021087,Savings,Active,2024-03-22,2024-07-15
392,392,WOCD31119320100395,Savings,Closed,2008-10-18,2023-02-02
393,393,EIWL57658210380535,Checking,Active,2015-08-06,2018-12-02
394,394,SZXO50107365314156,Savings,Active,2012-05-14,2014-05-14
395,395,ESIF89102602317635,Savings,Active,2023-09-05,2024-05-29
396,396,FPLX53652284285118,Checking,Inactive,1987-02-13,1987-08-07
397,397,RCRH28821365178537,Savings,Inactive,2015-03-27,2021-01-20
398,398,MAVW04480904239674,Checking,Inactive,2004-09-09,2012-02-18
399,399,TYZE49438717484948,Checking,Active,2024-02-06,2024-05-15
400,400,VXDG02394667893896,Checking,Inactive,1984-11-06,2004-10-25
401,401,MKOU16213575981766,Checking,Active,2024-05-31,2024-07-03
402,402,AIPH66105563103493,Savings,Inactive,2020-03-23,2022-04-15
403,403,SFQZ87274606785036,Savings,Inactive,2003-03-06,2017-08-09
404,404,FLCY57583777479374,Savings,Inactive,2024-03-04,2024-05-16
405,405,ARFG97102580217906,Checking,Active,2017-10-13,2023-01-12
406,406,BFIX98554534143462,Savings,Inactive,2014-02-16,2019-12-06
407,407,XVKR71350301068174,Savings,Active,2019-11-14,2021-05-13
408,408,ESPU92499269717334,Savings,Inactive,2022-08-29,2023-05-19
409,409,JUKW84447400167046,Savings,Inactive,1981-03-21,1993-02-03
410,410,ISTR38028065329292,Savings,Inactive,2019-12-10,2022-09-23
411,411,GAUB98063551229101,Savings,Inactive,1990-05-04,2021-06-20
412,412,BEMY95205308307955,Checking,Inactive,2018-08-05,2019-10-26
413,413,VRXE54928637964115,Checking,Closed,2018-11-20,2022-07-03
414,414,UBBI33971260747604,Savings,Closed,2014-04-22,2018-01-04
415,415,EPJJ50636754485349,Savings,Inactive,2009-09-01,2024-01-16
416,416,MVAJ00287012348805,Checking,Active,2015-05-04,2023-06-04
417,417,IBVP97368532923108,Savings,Active,2022-10-04,2023-10-01
418,418,RXDB80509884617945,Savings,Closed,2003-03-27,2011-05-31
419,419,ITTV49129966078233,Savings,Active,2018-11-29,2023-12-27
420,420,GGMH09550103786541,Checking,Inactive,2011-01-24,2022-11-01
421,421,AZEX91780198742432,Savings,Inactive,2015-02-07,2020-06-26
422,422,BGSG57292914086093,Savings,Inactive,2015-09-07,2016-10-06
423,423,QKFX55933798399955,Checking,Active,2023-01-10,2023-11-09
424,424,OPPW80839564759056,Savings,Inactive,1992-11-14,2016-07-02
425,425,VZES97050082390631,Savings,Active,2023-07-07,2023-12-26
426,426,HFRJ01732056771710,Savings,Inactive,2016-02-07,2017-02-22
427,427,MBHT62756603766973,Savings,Active,2019-06-25,2024-03-24
428,428,PEXY72613834109268,Savings,Inactive,1997-09-24,2023-05-14
429,429,OLNI24819126331211,Savings,Inactive,1990-09-28,2010-11-30
430,430,VVLZ09787163271038,Savings,Inactive,2016-03-17,2017-05-29
431,431,IPEC05547255571058,Savings,Inactive,2023-11-29,2024-04-16
432,432,RAFN27655058349507,Savings,Inactive,2020-11-30,2021-06-07
433,433,ARCJ09043902124122,Savings,Closed,2015-03-09,2023-06-28
434,434,PWHV20328712326730,Checking,Inactive,2021-02-11,2021-09-26
435,435,TNHU94353025280850,Savings,Closed,2017-08-21,2019-06-30
436,436,REIF75853936914499,Savings,Inactive,2024-06-07,2024-07-21
437,437,YNSU04469686599141,Savings,Inactive,2013-03-01,2013-10-10
438,438,JQBW61834520503760,Savings,Inactive,2014-07-13,2015-11-27
439,439,XBOD88844755599694,Savings,Active,2013-07-10,2022-02-20
440,440,OWAZ76162955326377,Savings,Inactive,2013-01-31,2021-09-10
441,441,CQFT66012931132802,Savings,Active,2017-06-25,2023-02-21
442,442,KTQF97517210161320,Checking,Inactive,2019-03-02,2021-07-20
443,443,GXPG14429162007325,Checking,Inactive,2017-01-19,2021-10-09
444,444,WNWZ46223872623113,Savings,Inactive,2018-11-16,2022-01-19
445,445,ZNKZ35027522647853,Checking,Inactive,2022-09-27,2024-07-01
446,446,OXJR19342468592641,Checking,Closed,1982-09-14,2022-03-15
447,447,NXWW43354984034646,Savings,Inactive,2004-01-30,2011-10-22
448,448,QLHK39954677125323,Checking,Inactive,2018-02-02,2020-07-31
449,449,JUQK24342199008651,Savings,Inactive,2014-09-13,2014-12-17
450,450,CUBI76795492200078,Savings,Inactive,1988-11-04,2020-05-17
451,451,VLUB25098244920429,Savings,Inactive,2004-09-19,2007-01-01
452,452,KBNZ68004813109610,Savings,Active,2019-08-24,2020-08-31
453,453,AAYJ78501033753217,Savings,Active,2022-11-09,2024-07-17
454,454,UVNJ18578125333220,Savings,Active,2018-05-28,2023-12-01
455,455,BWXQ02762153787420,Savings,Active,2024-05-25,2024-07-20
456,456,HYMB92629952706502,Savings,Closed,2011-02-03,2015-09-01
457,457,LEGH42131929159582,Checking,Inactive,2010-11-18,2012-11-05
458,458,SKFG51808320355253,Savings,Active,2020-10-08,2023-11-16
459,459,FKEK63162794869389,Savings,Inactive,1992-09-01,1996-03-13
460,460,PPXZ63152393939146,Checking,Active,2021-03-07,2023-02-06
461,461,IAFU14953664145515,Checking,Inactive,2021-03-26,2022-11-20
462,462,QVPN41190627176551,Checking,Inactive,2019-09-05,2023-12-29
463,463,YQYS55992121406055,Checking,Inactive,2007-02-10,2018-08-20
464,464,KOWO02822715014395,Savings,Active,2024-02-24,2024-03-04
465,465,YZLI60602065237389,Savings,Inactive,2024-05-12,2024-07-03
466,466,PIOF92039463662383,Checking,Active,2015-03-31,2023-10-14
467,467,RFOG16005748133180,Checking,Inactive,2010-04-03,2021-02-14
468,468,BCTX00664144248969,Checking,Inactive,1998-10-02,2018-04-05
469,469,PRKK53857479310484,Savings,Inactive,2017-04-15,2019-01-05
470,470,BMGD84149380442328,Checking,Closed,2019-06-18,2021-09-03
471,471,GJXT07483783745969,Checking,Active,2015-09-29,2024-05-06
472,472,SDEW30767840034324,Savings,Active,2022-08-07,2024-04-13
473,473,SMIW65672099049657,Savings,Closed,2010-09-12,2017-07-07
474,474,VHZD83290074494161,Savings,Inactive,2013-03-17,2017-01-07
475,475,MJZI08671355177623,Savings,Inactive,1998-07-12,2018-04-21
476,476,SXTR72394736438706,Savings,Inactive,2004-03-25,2011-08-30
477,477,LBKM05999225750849,Savings,Inactive,1998-06-01,2013-08-12
478,478,RYGL95162343264179,Checking,Inactive,2014-05-14,2019-12-10
479,479,YFUQ91450092837616,Checking,Active,2021-02-18,2022-02-15
480,480,YMIR01747500006478,Savings,Inactive,2010-02-28,2014-03-05
481,481,ECRI73720252443880,Checking,Active,2021-04-07,2023-09-19
482,482,DLVZ77642640525472,Savings,Closed,1992-09-09,2010-06-29
483,483,LOPO13429950780678,Savings,Inactive,2007-01-21,2007-11-27
484,484,AZCR45527938464030,Checking,Active,2020-08-22,2021-03-28
485,485,WXKM72627490886146,Checking,Active,2017-06-10,2020-08-11
486,486,REHJ97445936666220,Savings,Inactive,2015-06-03,2019-10-22
487,487,YZLO27502748247800,Checking,Inactive,2007-08-25,2015-02-02
488,488,UYAK21463051855126,Checking,Inactive,1981-02-11,2015-06-10
489,489,OJQN32928221103841,Checking,Active,2023-09-02,2023-12-23
490,490,HYQX52001632384368,Savings,Inactive,2023-09-06,2024-02-11
491,491,WRGE64870290486712,Savings,Inactive,2013-06-15,2023-04-12
492,492,RHHH86728467568920,Checking,Inactive,2014-03-14,2023-02-09
493,493,MFRE41696894865887,Savings,Active,2016-02-25,2019-06-15
494,494,UXUY89454250405397,Savings,Inactive,2013-12-14,2020-12-15
495,495,BBUA93007811581702,Savings,Inactive,2019-05-14,2024-03-25
496,496,DBCD90740376350890,Savings,Inactive,2001-02-03,2007-05-04
497,497,UOBS71338046879519,Checking,Active,2020-02-14,2020-11-16
498,498,AFCN88147526839985,Checking,Inactive,1995-10-31,1998-10-05
499,499,ULNJ64195668385769,Checking,Closed,2021-02-05,2022-03-25
500,500,ZLGQ72169858040186,Savings,Inactive,2004-01-17,2013-10-01
501,501,JESH79118035963294,Savings,Active,2024-04-08,2024-07-27
502,502,VGYA81320935135983,Savings,Inactive,2004-12-16,2008-09-22
503,503,APEF43753518518681,Checking,Active,2024-04-24,2024-06-10
504,504,DTZH11588162533983,Savings,Active,2024-03-31,2024-05-03
505,505,PQTY47404478177444,Checking,Active,2017-09-19,2018-02-09
506,506,ANNF64185038094645,Checking,Closed,2017-10-23,2018-11-13
507,507,ORNQ08662793819844,Savings,Active,2021-08-08,2023-09-08
508,508,CPNS46470814982791,Savings,Inactive,1999-09-26,2024-04-02
509,509,BGJD97366944468705,Checking,Inactive,2005-07-06,2018-03-16
510,510,LCBU14068296563930,Checking,Closed,2009-10-06,2018-11-06
511,511,VHJW66559917296144,Checking,Active,2020-10-17,2022-05-20
512,512,FJIE34603988036328,Savings,Inactive,1995-03-03,1996-02-09
513,513,FDOE36065405646204,Checking,Active,2019-05-21,2023-07-15
514,514,EBRN67882845835658,Savings,Inactive,2009-08-01,2012-08-26
515,515,MABW74539036527776,Savings,Active,2019-04-15,2023-05-28
516,516,YSBC85111099371036,Savings,Active,2019-01-17,2024-06-17
517,517,IKRV60625425919273,Savings,Inactive,2022-04-10,2022-05-21
518,518,GFLD33372799600331,Savings,Inactive,1998-12-24,2013-06-28
519,519,JMLI11474015731715,Checking,Inactive,2010-12-09,2022-03-10
520,520,LGVU92666276404666,Savings,Inactive,1997-04-05,2008-07-13
521,521,AKQO11335191550566,Checking,Active,2022-02-24,2023-11-18
522,522,FEPW14326857414862,Checking,Closed,2018-08-18,2023-02-08
523,523,TJRS59335341453614,Savings,Inactive,1994-06-05,2011-10-28
524,524,QKJN95112562844453,Savings,Inactive,2023-12-18,2024-03-11
525,525,QCJG06153041258753,Savings,Inactive,1973-06-29,2011-04-10
526,526,PBGR78638682661678,Checking,Inactive,2010-10-15,2014-05-11
527,527,BYJA69372291173926,Checking,Closed,2001-11-30,2013-12-02
528,528,TNRQ42254718574098,Savings,Inactive,2023-10-27,2024-05-27
529,529,VEAV53958720612867,Checking,Closed,2023-07-05,2023-10-29
530,530,OJUJ91067853359010,Savings,Closed,1971-08-13,1987-09-10
531,531,ZPHB37166111041360,Checking,Inactive,2011-01-23,2022-10-22
532,532,ILZQ77425087365394,Checking,Inactive,2006-06-20,2010-12-08
533,533,POWM02105860602584,Savings,Inactive,1999-08-18,2002-12-11
534,534,RFWM02350551437039,Savings,Inactive,2020-12-16,2021-03-13
535,535,PICE99291036883864,Savings,Inactive,2017-09-27,2024-07-17
536,536,KHHX20496467748518,Savings,Inactive,2013-07-22,2018-02-02
537,537,EEQG86590916798574,Checking,Active,2023-09-10,2023-12-20
538,538,IKET19598513004276,Checking,Inactive,2014-10-01,2020-11-02
539,539,JXJA26273791329932,Checking,Inactive,1971-08-17,2012-05-05
540,540,UDBZ35868567767110,Checking,Inactive,1998-05-27,2013-06-01
541,541,OVND44871168898475,Checking,Inactive,1995-11-06,2001-02-04
542,542,DBHH71773100016715,Savings,Inactive,2015-11-02,2019-11-30
543,543,BOZM52612531664022,Checking,Inactive,2022-10-31,2023-06-21
544,544,JZMS02053292333189,Checking,Inactive,2022-03-25,2024-01-05
545,545,JGJB28006738139409,Checking,Inactive,2015-04-04,2022-05-03
546,546,TCTN10668659005069,Savings,Inactive,2019-10-06,2023-02-15
547,547,BTPT97873412001762,Checking,Inactive,2008-01-03,2012-03-23
548,548,AONR76217602038163,Savings,Inactive,2023-03-10,2024-04-14
549,549,FKBO85960516571691,Checking,Inactive,2017-05-15,2021-08-23
550,550,UWAU19227792283366,Checking,Active,2024-05-15,2024-08-05
551,551,OWUW55913586034144,Checking,Active,2024-03-14,2024-04-23
552,552,RWFX79632271695133,Savings,Active,2018-01-15,2020-02-10
553,553,DFVT62142733838334,Savings,Active,2015-02-18,2017-02-09
554,554,YVUQ27591697690660,Savings,Active,2023-08-14,2024-07-09
555,555,VWAP86888587541217,Savings,Inactive,1983-04-28,2002-05-10
556,556,DISW86781251641237,Savings,Active,2021-11-24,2023-08-05
557,557,OBVR81379024225884,Savings,Active,2019-11-28,2021-07-03
558,558,TRQZ26721264981419,Checking,Inactive,1979-07-13,2024-05-19
559,559,SGEP96826570988166,Savings,Inactive,2010-08-01,2021-11-04
560,560,JDJL92122043286326,Checking,Inactive,2023-07-05,2024-06-04
561,561,XGHZ89861020227848,Savings,Inactive,2016-03-15,2016-06-11
562,562,AIUW24672759864562,Checking,Inactive,2017-06-25,2020-08-07
563,563,OOBH39246532860687,Checking,Inactive,2009-04-29,2020-05-18
564,564,RVRL83581862260422,Savings,Inactive,2005-11-24,2017-11-11
565,565,MQPF42420423839257,Savings,Inactive,2004-08-31,2014-08-23
566,566,MYNS25534163383674,Savings,Inactive,2006-10-30,2017-06-24
567,567,JNGK16758971708450,Checking,Active,2012-09-11,2013-04-03
568,568,TSCH34596982577896,Savings,Inactive,2008-08-11,2018-04-07
569,569,RCKM63933187075588,Savings,Inactive,2008-05-10,2021-12-15
570,570,CSDZ08168389325029,Savings,Active,2021-02-19,2023-12-04
571,571,TRHR18257757962707,Checking,Inactive,1980-07-30,2011-09-29
572,572,LHDH72635247154488,Savings,Inactive,1953-02-10,1975-10-02
573,573,ATSS67768026096821,Checking,Active,2023-04-14,2024-04-18
574,574,YMSE85778573437818,Savings,Active,2018-11-25,2019-05-27
575,575,EDQQ87155469439022,Checking,Inactive,2017-08-17,2022-01-16
576,576,XGAG56082705741295,Savings,Inactive,2019-03-04,2022-07-04
577,577,CFSF68984419424395,Savings,Inactive,1997-07-01,2020-02-07
578,578,YFNV00242181888897,Savings,Inactive,1982-08-21,1997-11-19
579,579,LDWT45621974251966,Savings,Inactive,2021-05-12,2024-01-01
580,580,JYYA82543258475204,Checking,Active,2024-06-15,2024-06-23
581,581,GVUM26475254373282,Savings,Inactive,2022-04-06,2023-11-03
582,582,VPWH61480272756749,Savings,Active,2023-12-02,2024-07-24
583,583,PUPZ71849801105162,Savings,Inactive,2012-01-01,2020-04-24
584,584,TASF06591893344747,Checking,Inactive,2021-06-15,2022-01-07
585,585,CEKS92924722660474,Checking,Inactive,2011-12-31,2018-11-29
586,586,KCYP11300150423249,Checking,Inactive,2022-10-12,2022-10-19
587,587,UQRZ72576308427845,Checking,Active,2018-12-28,2023-07-12
588,588,BIDF96048449178641,Checking,Active,2020-11-29,2022-05-29
589,589,GPRC02099047886179,Checking,Active,2012-01-26,2023-02-14
590,590,NMRV69550792247117,Savings,Active,2022-02-13,2024-05-22
591,591,ZYZB45930907047978,Savings,Inactive,1980-10-20,2015-05-21
592,592,WZWM10080278531846,Savings,Active,2012-09-06,2015-10-02
593,593,LXKY26090858889129,Savings,Active,2020-06-25,2023-01-02
594,594,XAIW34974397298920,Checking,Inactive,2017-06-07,2018-11-11
595,595,THZG45575349542744,Savings,Inactive,2022-10-20,2024-03-12
596,596,EONC77626797982500,Checking,Active,2021-04-01,2023-09-28
597,597,XDHT62604482544548,Savings,Active,2023-07-14,2024-06-16
598,598,JMFT02875848215066,Checking,Closed,2007-12-02,2015-11-28
599,599,QUBG66349971023821,Savings,Inactive,2011-05-26,2013-12-02
600,600,QHCX12671330042352,Savings,Inactive,1963-08-17,1991-05-29
601,601,WCUV10691320334570,Savings,Inactive,2009-11-26,2009-12-08
602,602,GIYE39950392755517,Savings,Inactive,2023-12-14,2024-05-25
603,603,ZLUJ83112027709335,Savings,Active,2017-09-08,2019-06-21
604,604,IQRL33298146695433,Checking,Inactive,2012-05-29,2024-02-25
605,605,TRLM02817198474957,Savings,Inactive,2008-06-24,2010-11-07
606,606,LWFG58469869513079,Savings,Inactive,2006-05-31,2015-03-08
607,607,QPKJ71351187594311,Savings,Closed,2019-05-23,2023-05-09
608,608,ENBK28485456057279,Checking,Inactive,2016-08-29,2018-05-10
609,609,BSYR13669034105192,Checking,Inactive,1989-03-29,2016-06-28
610,610,RWMB41335647078192,Savings,Inactive,2009-07-05,2022-06-11
611,611,QVJU76009887857669,Checking,Inactive,2019-03-21,2023-05-30
612,612,HQQL19890913056494,Checking,Inactive,2016-08-26,2021-03-03
613,613,EWHJ34846586741768,Savings,Inactive,2003-06-12,2019-03-16
614,614,STPO17470789345300,Checking,Inactive,1980-05-03,1988-03-02
615,615,YDMF62046050733543,Checking,Inactive,1996-10-17,2004-09-28
616,616,YHFN75822262105512,Savings,Inactive,2019-06-12,2019-12-04
617,617,OYDT41318930702801,Checking,Inactive,1993-05-29,2009-06-12
618,618,VQDH49367624232011,Savings,Active,2011-12-15,2013-12-27
619,619,GNMJ23556064971717,Checking,Inactive,1982-03-22,2017-08-07
620,620,NPAG93689924507592,Savings,Inactive,1979-12-21,1982-06-29
621,621,RNUB80258544154042,Checking,Inactive,2007-01-28,2012-02-23
622,622,CWOR15030911504034,Savings,Inactive,2005-03-25,2022-05-19
623,623,PGPG91638325477283,Savings,Inactive,1998-12-08,2009-01-05
624,624,MBXC53884219642832,Checking,Active,2023-11-07,2024-03-07
625,625,DQAA04297009574593,Checking,Inactive,2007-09-23,2018-11-11
626,626,CDST44349682014296,Checking,Closed,2018-06-02,2023-10-24
627,627,ZUKX35821534036919,Checking,Active,2016-08-13,2019-08-23
628,628,NQAM27396310445681,Checking,Active,2016-12-02,2024-08-05
629,629,FTZR13525632930917,Savings,Inactive,2020-12-04,2022-01-08
630,630,EMNX01233645156901,Savings,Active,2017-12-09,2019-03-05
631,631,BMHA04936224936590,Savings,Closed,2014-09-02,2015-03-19
632,632,DIBY55471941111581,Checking,Active,2022-08-14,2024-03-10
633,633,SRTP08955215818953,Checking,Active,2021-09-22,2023-10-31
634,634,HIQZ96564295780658,Savings,Closed,2019-02-05,2023-07-24
635,635,NIOG76720328823175,Savings,Inactive,1995-01-30,2017-04-03
636,636,BOMY95138417262790,Checking,Inactive,2001-03-28,2002-05-28
637,637,HMYY53854835459819,Savings,Inactive,2018-11-03,2020-05-28
638,638,VVZP02499885248573,Checking,Inactive,2024-02-07,2024-02-11
639,639,GXTU06365922818348,Savings,Closed,2012-08-28,2015-02-10
640,640,FWDC65168182723266,Checking,Inactive,1997-02-03,2005-10-14
641,641,LFBE82119883597418,Checking,Inactive,2020-10-02,2022-01-15
642,642,XUTM73224503486035,Checking,Closed,2023-11-28,2024-02-28
643,643,AXOM47083671922717,Checking,Closed,2015-08-19,2021-07-29
644,644,YPZJ98742103068280,Savings,Inactive,1997-03-11,2015-12-22
645,645,AOTQ13762663946101,Checking,Inactive,1985-08-15,2012-05-15
646,646,ATQL78170346432775,Checking,Inactive,2005-04-28,2015-04-29
647,647,OTLY72935018076116,Savings,Inactive,2017-12-19,2020-03-21
648,648,AOTK43712690701491,Checking,Inactive,1999-03-03,2013-05-12
649,649,UMTV34158183417203,Checking,Active,2023-04-10,2024-05-11
650,650,VKLG72485788560735,Savings,Inactive,2015-08-30,2020-04-18
651,651,WMLJ55406776905979,Checking,Inactive,2021-02-16,2024-01-09
652,652,WYVG23968963900674,Savings,Inactive,2014-09-28,2020-09-24
653,653,SPAS47162403809583,Checking,Inactive,2016-02-08,2020-08-18
654,654,FUTG50902966775855,Checking,Active,2013-07-31,2023-12-29
655,655,BCLP92622281459511,Checking,Inactive,2021-04-24,2023-12-06
656,656,ACZA22629080833774,Checking,Active,2017-06-02,2018-11-15
657,657,RKVU09250012008439,Checking,Active,2022-05-06,2022-11-16
658,658,UAAC99931568341168,Savings,Closed,2016-11-26,2019-01-25
659,659,AGWK66816948038987,Checking,Inactive,2010-01-06,2021-04-15
660,660,OJGW86933199393987,Savings,Inactive,2004-06-07,2023-08-09
661,661,XKRI51475234227297,Checking,Inactive,2015-05-11,2020-10-02
662,662,VKWR00291767864090,Savings,Closed,2024-04-27,2024-05-20
663,663,ZATF37011648921574,Checking,Closed,2001-08-14,2003-05-02
664,664,XBBE72803755153410,Savings,Closed,2007-11-11,2024-01-26
665,665,IARX87820004685280,Savings,Active,2012-12-17,2016-01-16
666,666,LXLC68344643635669,Savings,Inactive,2014-12-07,2018-12-16
667,667,EPRF02917279184348,Savings,Inactive,2003-08-12,2014-07-25
668,668,YPJA51405023585489,Savings,Inactive,2013-12-22,2019-10-31
669,669,YVDE94194153416485,Savings,Inactive,1988-11-07,2015-08-22
670,670,LPMM76636824993388,Savings,Inactive,2017-10-24,2018-11-18
671,671,NBOH81145591680087,Checking,Inactive,1994-08-15,1998-11-27
672,672,ZTWY27788161168198,Savings,Closed,2019-04-23,2023-04-30
673,673,RJBV92603149783382,Savings,Inactive,2007-04-22,2013-04-06
674,674,YWHY85994230164902,Savings,Inactive,2023-12-17,2024-01-29
675,675,GBMI84708494709044,Savings,Active,2010-10-05,2023-01-04
676,676,XGEF84526905438117,Savings,Inactive,2016-12-29,2017-02-14
677,677,ZTBB37173138146739,Checking,Closed,2018-08-21,2021-06-02
678,678,QZOP16363330221472,Savings,Inactive,2006-11-12,2020-01-29
679,679,SKBL69458923549950,Savings,Inactive,2022-10-24,2024-07-07
680,680,NISE92672446397053,Savings,Inactive,1990-07-10,2022-07-29
681,681,NXAR48973747586814,Savings,Closed,2022-10-22,2023-01-21
682,682,BECH77173637173570,Checking,Inactive,1978-03-19,1978-10-08
683,683,KOCU84135736777821,Checking,Inactive,2000-07-07,2007-09-05
684,684,KQZM22482389691259,Savings,Inactive,2008-10-04,2021-06-25
685,685,RSHS03850229510151,Savings,Active,2022-07-21,2024-06-29
686,686,TMWT38731224856871,Savings,Active,2023-05-17,2023-10-03
687,687,TWLO76312476233668,Savings,Closed,2003-01-18,2022-04-22
688,688,KLIS90597190754743,Savings,Inactive,2018-02-06,2019-05-07
689,689,DOBU18583052922515,Savings,Inactive,1978-05-14,2007-12-06
690,690,XXMV46535010087037,Savings,Active,2023-03-03,2024-05-31
691,691,QARD72478774814398,Savings,Inactive,1980-06-16,1987-06-03
692,692,JFYZ78581787844900,Checking,Inactive,2020-03-21,2021-03-21
693,693,DIKI74800239732106,Savings,Inactive,2011-07-24,2015-01-27
694,694,WEDX32016683185735,Checking,Inactive,2022-01-28,2023-07-06
695,695,JRYK72052585278988,Checking,Inactive,2011-12-24,2023-12-17
696,696,CPUE68380512601822,Checking,Inactive,2014-10-25,2019-07-11
697,697,PGRV37929209199670,Checking,Inactive,2000-03-10,2016-04-26
698,698,RFPX34415601854839,Savings,Inactive,2008-11-26,2010-10-02
699,699,RZXE09869307083465,Checking,Inactive,1972-07-09,2015-06-09
700,700,IGJO12793393581326,Checking,Active,2020-02-09,2023-10-11
701,701,MZWP63634019092724,Savings,Active,2023-03-19,2024-05-30
702,702,OWWT52794957782805,Savings,Inactive,2012-01-16,2017-09-15
703,703,JYAJ77554564419594,Savings,Inactive,1999-07-14,2001-04-02
704,704,LIGR53071639719380,Checking,Inactive,2021-02-15,2022-05-17
705,705,WQIJ60438727533395,Savings,Inactive,2008-11-04,2019-06-21
706,706,LMJQ46223486752241,Checking,Inactive,1993-11-11,2011-08-09
707,707,LCCB73708038110005,Savings,Closed,2004-03-28,2022-06-10
708,708,OHJB47694855829649,Savings,Inactive,2019-10-12,2022-12-07
709,709,GVDQ54917284206434,Checking,Inactive,1996-05-25,2004-05-03
710,710,QVSY33120967772041,Savings,Inactive,2018-03-03,2019-07-02
711,711,EIGA07991197152964,Checking,Inactive,2007-08-20,2014-05-27
712,712,XVQC73084177222364,Checking,Inactive,2023-05-03,2024-03-16
713,713,KYXB52719440037453,Checking,Closed,2023-01-14,2023-02-11
714,714,CSAC78333813001245,Checking,Closed,1997-02-18,2000-08-13
715,715,CEAD77636469502437,Savings,Inactive,1947-08-29,1984-08-05
716,716,ELWC65962926539412,Savings,Active,2023-11-18,2024-03-24
717,717,UFCJ83222467836814,Checking,Inactive,1996-02-08,2016-05-30
718,718,IXWO04170829481237,Savings,Inactive,2019-03-29,2023-09-10
719,719,JXIA77006445226299,Checking,Active,2023-06-02,2023-08-22
720,720,NKIO32148370390309,Checking,Inactive,2009-10-07,2010-11-07
721,721,AAIW52462311859947,Savings,Inactive,1998-03-27,2009-11-26
722,722,GKYY85449265261466,Savings,Active,2013-07-17,2014-05-13
723,723,ENON24241224759570,Savings,Inactive,2024-04-15,2024-05-09
724,724,DFUC08475913235738,Savings,Inactive,2015-12-02,2018-02-25
725,725,HLSL33589171783626,Savings,Inactive,2002-06-13,2015-03-09
726,726,MWKG80556599886872,Checking,Active,2021-03-14,2024-04-03
727,727,OVGA34259454175853,Savings,Active,2021-01-04,2024-06-27
728,728,HZWO44926763008207,Checking,Inactive,2011-09-23,2023-12-26
729,729,XHPD37171603139599,Savings,Inactive,2020-06-25,2020-07-19
730,730,JJAD38612762736817,Checking,Inactive,1985-10-17,2000-07-15
731,731,EAAY66334197658846,Checking,Inactive,2005-11-29,2013-09-02
732,732,SRRU67589498839500,Savings,Inactive,2008-08-22,2011-12-26
733,733,RYDA08371461807559,Savings,Inactive,2018-08-04,2023-01-30
734,734,MHST10881865827825,Savings,Inactive,2005-12-01,2015-07-29
735,735,JDSL26544466411868,Savings,Active,2020-01-18,2020-01-26
736,736,RBKF48682136825313,Savings,Inactive,2024-04-22,2024-06-29
737,737,BOWZ22036616806379,Checking,Active,2011-05-17,2012-05-09
738,738,KMYO62081500238888,Savings,Inactive,1993-12-12,2011-02-26
739,739,KDTP83318146715891,Savings,Inactive,2003-11-14,2018-06-20
740,740,VRQL67077124803900,Savings,Inactive,2021-10-14,2022-01-05
741,741,RKNN43949015491268,Checking,Inactive,2021-09-09,2022-08-25
742,742,FLPO68081285816532,Checking,Inactive,2003-09-08,2010-11-01
743,743,NAHL20360573877613,Checking,Active,2022-12-14,2024-05-23
744,744,EJYS97477615737025,Savings,Active,2020-10-06,2024-07-24
745,745,FJKX19941945869350,Savings,Inactive,2017-05-05,2024-05-29
746,746,BQUA26589090260273,Savings,Active,2016-01-07,2019-10-23
747,747,DOOQ46001265455152,Savings,Inactive,1987-12-03,1996-10-06
748,748,SHQF66428501411943,Checking,Active,2024-05-30,2024-07-06
749,749,MPTE83071638532446,Checking,Inactive,1999-08-17,2013-04-18
750,750,QKTE76608689290327,Savings,Inactive,2015-04-01,2023-04-30
751,751,AXCD14589698843111,Checking,Active,2020-02-19,2022-04-12
752,752,INCO21605339723208,Checking,Inactive,2014-05-04,2020-09-19
753,753,FTIM99659449395737,Savings,Active,2022-08-17,2024-01-08
754,754,THKJ13408967259358,Savings,Active,2014-07-08,2017-01-02
755,755,CPJX19240288178943,Checking,Inactive,2014-11-09,2021-02-19
756,756,IOFF77905377870324,Checking,Closed,2015-08-30,2023-05-21
757,757,IELY30363949752316,Checking,Inactive,2014-01-02,2021-03-21
758,758,CGBO89168698329395,Savings,Active,2019-07-18,2022-06-02
759,759,KYBB49783982409528,Savings,Inactive,1997-04-25,2000-10-27
760,760,YJUW18248916540108,Savings,Inactive,2001-10-31,2009-03-29
761,761,UUFK06963534288743,Checking,Inactive,2001-11-03,2007-09-22
762,762,JFID10455551886574,Checking,Active,2021-08-07,2024-07-23
763,763,ZDSK62095183748316,Savings,Inactive,2012-05-16,2021-09-14
764,764,WQDD74297352491400,Savings,Active,2023-05-24,2023-11-27
765,765,ZDMJ75035915050212,Checking,Inactive,1996-02-06,2016-01-18
766,766,KKRU33109995209330,Checking,Inactive,1997-11-30,2016-08-10
